Indexset 0,Indexset 1,Indexset 2,Indexset 3,Indexset 4,Indexset 5,Indexset 6,Indexset 7,Indexset 8,Indexset 9,Indexset 10,Indexset 11,Indexset 12,Indexset 13,Indexset 14,Indexset 15,Indexset 16,Indexset 17,Indexset 18,Indexset 19,Indexset 20,Indexset 21,Indexset 22,Indexset 23,Indexset 24,Indexset 25,Indexset 26,Indexset 27,Indexset 28,Indexset 29,Indexset 30,Indexset 31,Indexset 32,Indexset 33,Indexset 34,Indexset 35,Indexset 36,Indexset 37,Indexset 38,Indexset 39,Indexset 40,Indexset 41,Indexset 42,Indexset 43,Indexset 44,Indexset 45,Indexset 46,Indexset 47,Indexset 48,Indexset 49,Indexset 50,Indexset 51,Indexset 52,Indexset 53,Indexset 54,Indexset 55,Indexset 56,Indexset 57,Indexset 58,Indexset 59
388,631,987,307,741,433,414,137,515,731,245,206,560,882,550,964,1,134,334,542,914,86,484,72,326,968,366,703,162,837,955,151,644,680,531,227,123,740,106,846,646,578,110,509,686,61,990,444,402,474,746,810,871,108,494,448,869,172,927,734
111,506,120,376,784,130,63,392,888,647,727,997,388,910,43,768,972,885,724,556,791,74,807,158,362,250,253,799,330,605,105,863,524,139,209,155,461,122,788,292,369,216,418,629,669,587,143,51,375,46,500,892,785,682,545,329,372,483,861,493
173,45,225,77,595,290,153,970,966,133,790,205,813,856,162,714,155,456,508,184,719,320,199,169,431,603,330,588,400,972,568,20,268,932,240,41,208,864,222,438,702,865,887,5,709,600,328,505,319,759,530,899,571,531,250,946,314,652,912,901
908,507,197,407,54,1,178,757,635,837,583,951,855,533,706,598,218,653,59,367,844,897,255,519,502,222,759,106,94,12,28,874,790,683,789,289,510,240,721,564,484,465,260,334,537,990,321,664,947,347,799,803,73,639,793,907,24,818,349,896
713,253,205,702,994,833,56,247,67,922,12,462,795,83,979,429,890,687,1,486,53,851,718,111,172,442,471,75,547,79,978,26,333,183,866,712,902,119,512,539,682,693,52,189,787,898,677,751,329,717,152,765,148,834,822,872,110,943,750,878
252,540,936,198,536,394,609,87,314,188,258,156,272,605,880,900,519,286,669,13,400,933,440,866,563,81,279,312,763,812,141,663,130,513,386,874,566,772,44,50,792,53,919,960,201,376,328,211,123,860,810,560,311,991,927,607,886,317,349,77
60,593,73,987,102,164,81,410,392,703,79,749,671,882,189,12,391,942,158,684,453,859,696,193,604,897,83,829,234,331,875,367,668,212,403,832,820,177,502,298,926,429,336,38,510,498,736,251,187,921,268,211,805,753,676,171,784,993,0,485
654,591,969,389,308,250,473,397,23,956,928,992,685,374,764,328,64,714,812,762,713,732,118,253,333,1,2,543,706,480,448,33,164,232,377,568,627,28,599,312,19,925,202,84,484,116,576,611,266,958,414,175,650,511,51,311,841,472,420,843
468,255,574,357,886,173,835,539,211,454,331,683,8,185,556,767,234,954,250,49,952,82,798,967,755,945,764,476,229,76,244,817,531,976,721,204,537,724,602,103,688,333,238,902,695,321,242,641,959,867,287,528,710,9,271,540,594,302,546,655
915,4,401,890,318,995,286,231,982,135,276,713,986,41,773,502,782,351,393,516,719,471,380,692,831,418,909,943,348,494,117,632,92,141,766,548,128,376,243,906,584,607,247,957,988,443,152,37,718,710,304,42,86,721,914,956,140,732,885,526
822,303,21,53,602,167,361,321,861,712,395,950,304,196,316,405,916,933,594,507,284,701,191,760,830,272,185,769,257,743,751,118,893,942,821,90,245,52,595,929,960,695,301,985,635,10,612,470,397,432,836,171,995,947,386,817,335,708,326,685
961,601,25,462,29,838,11,176,414,144,202,481,104,927,688,324,579,786,56,347,622,529,435,93,669,613,493,850,732,509,268,267,72,736,147,815,707,45,496,946,602,477,13,387,560,350,305,717,611,664,977,14,425,798,887,916,544,447,381,990
524,601,559,690,85,189,821,787,928,553,190,444,934,923,863,741,591,37,552,112,534,852,50,156,396,664,384,857,589,390,474,305,820,645,654,511,778,290,754,376,388,41,174,326,194,768,970,392,200,252,264,132,62,932,159,715,539,728,638,738
938,388,413,110,78,394,939,670,39,792,812,5,116,679,965,657,418,622,484,881,347,745,319,120,93,840,532,443,320,800,142,356,161,327,132,991,227,673,53,698,331,567,54,262,397,17,239,632,760,999,784,743,426,254,40,671,433,865,778,119
325,600,71,555,41,234,976,25,526,130,564,263,805,64,242,287,164,388,546,383,828,495,652,893,762,178,750,748,453,225,194,770,519,678,232,785,109,996,181,427,216,514,393,269,736,704,294,902,743,180,517,179,759,915,482,467,732,563,387,585
735,468,704,62,231,411,979,896,620,488,634,239,951,844,61,705,523,313,802,456,854,718,290,982,14,781,132,431,815,693,826,553,859,327,643,77,665,860,675,3,142,341,389,607,181,292,581,956,931,229,108,938,724,510,5,987,22,69,412,554
820,680,352,314,281,202,798,232,211,451,285,235,75,246,96,293,130,71,739,743,226,856,5,170,760,488,910,41,422,981,520,541,282,764,418,264,289,994,414,161,656,316,199,884,611,21,654,480,405,901,374,591,859,598,150,35,309,756,671,696
749,670,357,810,274,430,162,5,740,937,417,730,421,138,512,572,346,132,3,396,932,434,693,446,481,231,548,272,738,671,107,658,817,781,467,567,326,109,694,846,656,43,758,385,628,114,666,475,836,956,975,878,812,36,547,802,850,469,105,827
761,543,44,461,897,624,288,96,752,266,798,243,8,513,434,558,537,778,848,575,481,349,456,336,207,334,920,903,863,46,647,328,111,722,237,925,720,125,297,944,622,432,838,878,201,222,177,275,451,16,311,343,455,614,589,367,97,310,75,99
550,276,752,569,626,324,596,411,401,73,48,988,55,191,782,657,682,930,957,716,264,655,723,13,958,174,786,299,535,435,560,408,476,353,574,980,27,530,724,605,733,295,81,72,196,838,703,6,319,20,696,506,671,684,727,91,465,774,151,118
203,155,730,716,557,896,371,525,165,229,977,941,551,905,113,686,554,63,187,424,641,570,626,837,627,808,148,230,101,728,901,26,788,306,114,656,386,500,833,596,635,279,123,246,877,81,538,579,772,417,540,503,856,683,390,777,677,526,1,976
938,784,715,624,340,576,733,267,979,205,484,135,396,764,168,41,196,548,783,611,429,114,246,339,554,298,377,149,543,721,723,826,303,691,928,654,473,132,184,441,704,749,827,622,871,983,773,772,955,933,493,77,889,260,410,144,868,832,634,115
307,511,125,947,416,677,649,859,387,485,37,74,379,244,728,334,933,711,57,454,675,343,297,189,342,997,308,749,929,34,583,924,688,321,546,60,161,306,215,608,740,430,696,570,323,84,954,263,849,626,471,658,212,856,178,765,193,113,10,893
584,608,303,506,324,972,472,678,276,867,354,368,4,808,994,779,924,772,552,323,938,853,13,42,87,996,92,515,281,244,529,203,878,904,198,381,543,332,750,426,46,826,286,697,327,984,229,411,59,788,713,650,397,130,319,40,755,821,352,774
896,364,408,80,755,899,459,130,669,585,59,281,102,286,536,582,878,904,257,533,291,354,2,627,20,753,851,217,900,590,580,67,307,489,942,749,778,194,199,473,86,723,303,239,19,816,310,270,928,176,752,77,293,638,701,780,423,964,652,331
457,214,499,383,789,361,728,926,897,935,191,154,422,732,865,163,428,829,698,540,774,444,38,871,104,733,791,811,198,309,448,91,525,40,629,320,527,374,246,460,653,884,620,187,30,73,351,976,392,737,876,491,178,997,605,681,160,766,726,570
246,618,357,992,988,878,794,516,352,223,110,432,900,472,587,942,7,459,731,766,824,799,999,950,391,491,676,801,487,512,86,911,219,127,43,425,75,986,675,935,566,74,593,663,25,358,285,224,484,979,936,326,879,611,65,624,955,180,429,332
927,142,340,163,119,972,16,18,24,864,691,229,855,312,894,348,285,623,212,875,179,607,897,237,860,139,839,543,562,545,893,445,693,856,473,675,307,929,180,107,176,272,464,245,209,193,7,541,518,526,685,502,362,73,182,143,207,837,375,951
505,623,127,686,666,735,671,799,800,435,446,113,713,948,760,169,870,461,419,763,216,110,544,963,332,527,4,961,657,78,57,906,639,168,947,237,878,258,163,104,625,30,265,154,209,586,141,901,470,806,839,740,956,454,259,347,833,186,984,174
973,387,228,212,359,779,866,883,856,830,532,945,797,646,249,660,792,939,520,172,104,32,31,582,278,880,325,435,461,721,705,48,168,489,644,785,239,706,928,587,932,871,812,233,729,927,74,237,701,782,10,954,73,964,894,90,890,379,407,766
147,152,616,170,674,317,595,160,310,293,218,576,212,540,130,287,89,882,672,683,681,112,35,67,918,362,238,244,442,154,433,751,780,24,530,224,251,463,431,621,872,124,818,789,559,254,245,884,182,588,319,85,844,562,944,298,193,535,832,934
412,191,772,573,453,245,557,257,73,548,785,894,432,118,54,984,966,766,861,344,210,694,247,169,48,410,382,867,734,849,649,9,595,196,521,830,343,642,722,870,446,116,110,483,419,509,75,365,574,811,364,0,397,529,784,675,497,643,866,81
373,402,949,995,108,32,28,952,306,159,851,722,39,123,315,451,894,579,158,595,351,829,994,876,94,470,291,42,611,271,146,971,201,290,976,218,269,638,616,892,308,842,364,387,702,239,399,609,792,734,9,776,301,832,805,26,889,8,628,190
805,28,827,858,345,416,622,809,343,842,243,604,392,951,564,391,405,367,14,199,785,509,246,798,525,327,236,669,322,170,324,257,414,195,983,280,482,909,913,156,512,348,560,75,443,454,886,562,905,286,961,491,611,730,490,684,866,797,320,808
385,720,210,617,844,607,501,166,606,78,116,293,362,87,4,759,253,890,475,793,601,286,88,897,34,614,582,770,815,925,598,593,231,756,633,788,531,909,927,915,795,919,690,620,33,869,644,995,344,131,841,941,502,60,53,854,409,436,283,18
579,255,279,219,550,292,923,953,688,263,540,984,820,119,333,760,731,284,675,995,268,118,407,776,220,238,826,847,746,849,680,506,388,918,223,105,240,761,420,889,539,700,369,643,708,370,252,524,690,60,751,980,924,107,411,301,585,362,235,373
125,579,713,214,449,48,792,946,12,688,7,88,829,455,476,109,855,940,160,892,156,479,689,957,942,862,379,616,534,203,157,661,593,509,312,91,289,126,789,451,438,788,486,721,974,283,610,712,497,550,9,780,492,50,386,340,531,470,690,540
330,307,591,650,770,699,916,950,91,938,98,651,619,374,370,116,444,97,990,160,440,520,756,572,941,350,504,134,899,0,564,977,633,850,909,125,278,664,346,750,967,305,428,202,69,21,162,266,12,687,963,654,309,287,854,581,417,974,739,708
894,926,349,256,505,393,417,660,95,549,655,736,797,513,308,942,955,397,439,725,902,55,771,699,484,619,12,168,544,264,89,156,151,722,473,614,927,762,449,355,881,337,527,246,43,841,958,746,192,379,148,112,724,918,314,336,423,845,706,20
481,895,427,319,962,661,502,999,651,353,392,294,974,352,697,702,345,230,676,569,919,326,532,446,572,897,101,82,616,582,274,501,355,724,485,638,395,215,163,888,246,721,23,419,604,857,924,761,490,757,247,700,378,991,6,408,945,520,62,955
478,970,766,562,929,828,705,4,349,384,857,128,722,830,731,628,817,477,117,260,173,394,329,965,967,464,399,712,968,864,506,527,447,26,459,154,711,414,791,991,885,465,563,28,987,818,953,269,320,727,93,819,413,994,449,720,220,829,285,960
447,532,708,32,693,449,814,394,630,288,611,884,848,699,217,439,761,836,412,478,179,908,231,482,648,827,417,430,531,383,372,464,631,524,996,468,58,553,663,286,979,852,957,106,608,314,271,387,748,415,123,597,431,643,662,194,863,223,146,401
665,274,675,996,233,99,210,27,1,110,69,32,986,510,893,7,676,399,237,108,351,326,225,716,854,396,747,79,180,681,281,452,788,803,5,425,573,344,756,899,810,84,505,172,950,926,181,707,64,733,831,191,864,391,423,16,61,72,768,116
871,806,546,425,658,499,520,57,403,705,303,912,309,932,472,859,937,907,738,111,200,415,532,857,547,750,865,148,164,979,635,199,505,470,266,78,383,162,953,539,974,113,260,506,691,622,161,545,392,498,247,615,593,742,8,634,433,507,812,253
682,32,439,826,409,118,965,482,57,416,933,628,510,159,603,152,697,857,181,291,333,221,321,432,190,315,925,537,491,960,358,800,888,197,747,215,994,405,42,471,941,505,600,878,172,735,494,185,870,745,808,493,520,932,428,631,352,900,195,444
919,497,857,985,805,608,112,562,504,624,354,506,64,140,938,906,682,466,11,287,561,850,676,654,733,177,703,700,580,213,802,770,260,42,948,148,688,572,245,136,348,941,349,315,98,378,259,851,440,84,641,557,48,370,731,496,799,297,10,963
123,255,690,399,311,848,707,731,77,265,362,732,438,296,955,641,722,769,996,676,404,758,288,654,850,180,463,189,286,987,819,419,608,947,934,966,705,681,659,93,270,556,356,534,939,976,547,630,4,253,396,652,21,831,244,678,916,791,774,114
667,334,421,897,369,744,15,470,930,676,614,652,82,697,767,279,732,805,259,268,308,896,794,271,326,516,374,52,750,835,980,766,120,477,409,434,397,551,235,740,13,915,102,56,855,550,391,575,739,386,419,77,319,453,642,857,818,934,935,357
49,521,378,413,278,710,543,315,273,935,118,773,125,756,804,798,324,260,17,283,999,791,4,921,823,631,57,842,461,340,321,533,796,276,942,598,190,404,165,12,360,658,399,797,728,476,420,897,185,250,479,389,678,589,644,612,704,762,600,557
132,102,414,941,396,131,120,825,137,4,905,352,226,251,402,751,974,984,114,737,335,433,38,427,304,879,928,227,988,731,811,701,261,325,886,913,702,925,651,969,819,571,243,906,138,162,413,392,318,890,615,911,694,493,541,360,814,771,42,406
979,163,31,327,938,711,820,337,522,104,99,156,928,519,270,950,311,281,953,661,330,833,332,850,694,914,141,930,216,817,544,57,134,831,427,751,724,196,388,917,160,315,740,294,688,686,237,292,58,357,883,674,145,39,93,148,945,127,349,80
877,531,264,616,82,579,592,185,767,145,433,432,367,689,997,450,780,245,25,437,34,411,380,390,120,820,699,967,202,102,778,808,378,545,288,682,853,221,806,225,597,898,167,574,206,354,573,987,701,376,96,933,520,114,158,67,882,612,356,962
583,993,654,852,486,330,276,443,406,765,543,243,715,240,398,403,232,494,742,727,974,39,724,941,482,556,318,236,640,767,34,234,446,917,132,589,906,310,737,887,831,539,939,520,206,894,875,816,988,721,616,160,789,861,43,429,385,804,14,838
987,945,158,290,902,631,110,55,141,777,775,8,550,949,83,615,976,297,238,204,198,837,666,811,491,854,128,940,534,594,420,753,757,544,62,291,201,312,790,664,828,979,596,140,94,924,469,513,119,46,985,20,728,806,235,644,776,875,123,590
424,514,684,806,443,620,985,453,139,764,1,101,157,491,300,267,403,900,152,330,695,116,536,397,621,411,580,667,647,141,251,780,338,470,496,256,676,770,467,591,874,763,224,29,236,134,748,730,680,378,869,484,30,909,662,286,232,276,983,682
733,489,455,399,467,775,727,311,843,553,134,531,803,40,543,519,244,978,235,293,115,955,666,598,456,400,897,887,373,759,477,530,94,865,995,209,745,111,458,908,304,233,689,320,166,800,532,476,394,962,910,436,276,173,725,207,724,797,957,690
632,780,714,845,557,618,740,286,781,505,592,631,579,128,952,427,966,446,696,724,282,464,728,399,460,601,367,32,514,223,361,430,168,669,452,824,879,655,859,892,453,238,336,81,873,887,972,355,990,71,18,339,488,423,821,456,348,948,179,119
498,191,155,991,407,365,953,22,217,137,356,592,69,979,590,528,23,313,756,325,6,946,823,655,233,241,960,726,119,735,245,286,554,167,797,274,607,674,681,403,902,923,126,184,872,375,367,193,776,259,552,687,728,730,544,485,737,602,817,894
76,649,778,243,780,298,379,433,952,197,493,679,528,732,465,231,950,67,907,662,558,478,827,368,960,57,436,963,816,148,410,124,496,936,699,363,618,590,727,698,400,709,267,677,362,957,227,966,234,294,568,321,979,409,218,189,888,942,258,330
115,64,877,772,683,296,716,393,602,666,957,514,223,437,350,660,903,56,909,693,956,265,342,992,559,659,691,916,276,679,901,331,567,985,636,217,245,229,402,535,369,973,846,307,325,337,21,748,290,242,431,827,90,824,172,936,591,524,300,357
920,459,167,331,324,829,903,194,980,756,480,481,369,839,931,288,270,573,304,644,449,2,97,593,857,833,3,273,69,744,581,621,503,412,755,914,934,133,681,85,203,872,876,617,174,925,784,435,831,148,954,559,266,861,238,609,522,27,632,23
48,595,638,22,142,499,614,225,46,843,242,342,832,837,311,158,324,337,357,760,165,353,68,231,566,548,609,812,734,100,999,431,234,524,409,669,514,994,8,255,305,427,448,439,41,731,975,594,922,628,24,334,277,485,163,435,523,861,212,515
560,134,611,350,138,966,276,883,749,428,78,638,387,833,142,268,436,185,92,861,429,378,968,12,920,952,847,176,201,688,392,541,252,123,699,913,936,292,107,803,711,45,507,900,759,351,13,581,278,889,47,859,565,388,398,149,515,924,804,870
342,794,146,688,777,163,2,701,767,479,290,389,412,355,679,398,677,509,785,195,426,154,612,179,906,254,452,29,545,577,537,199,466,536,511,775,58,461,395,681,327,114,473,978,280,275,941,458,21,261,752,639,620,515,37,145,797,935,15,42
931,991,341,947,450,831,276,570,988,618,83,221,903,273,336,703,113,603,799,203,442,638,362,806,391,488,769,347,428,619,175,478,285,659,924,923,13,176,966,670,340,791,438,704,881,970,199,103,226,620,669,390,636,899,540,399,144,654,454,602
651,762,838,835,876,363,16,271,485,87,972,713,670,449,510,23,752,223,912,871,859,30,403,61,40,483,564,476,194,711,828,356,885,482,551,141,914,628,919,718,414,36,536,630,863,555,708,578,843,747,309,274,371,594,260,147,154,663,509,961
989,708,148,829,53,712,276,315,613,205,4,638,176,611,101,671,693,89,231,283,854,278,621,795,224,711,502,998,848,168,945,652,65,23,401,685,972,959,132,223,25,987,893,242,254,341,185,452,892,976,740,899,845,521,758,83,226,321,230,977
365,771,179,95,880,408,939,70,848,239,427,755,425,355,728,701,331,212,675,716,154,945,340,171,190,219,136,437,481,924,4,39,993,655,589,704,100,80,305,863,551,954,567,21,930,346,710,45,146,585,673,677,419,122,664,27,343,702,523,977
97,270,677,622,712,6,815,14,791,357,531,236,606,930,834,173,168,459,273,803,121,216,939,430,98,345,892,282,462,443,187,820,925,893,451,768,750,781,40,3,363,207,488,594,567,645,889,987,63,249,294,883,107,65,951,247,699,910,802,302
652,742,235,923,57,661,316,826,669,309,428,675,242,593,921,382,257,292,142,272,336,961,776,612,640,347,643,2,71,914,797,871,913,651,199,843,169,435,181,544,243,469,854,864,908,493,603,719,327,74,409,686,990,173,767,590,46,830,699,352
355,382,383,945,330,613,528,478,325,275,922,972,953,601,573,213,705,446,835,540,290,274,905,441,250,166,808,739,116,732,755,981,394,884,788,886,35,80,780,693,216,350,867,192,94,825,842,380,758,584,511,943,833,518,520,108,284,846,851,337
816,943,4,528,341,72,49,733,481,126,476,61,818,933,0,794,488,522,265,820,899,210,507,930,520,184,779,406,305,518,301,891,100,352,178,298,29,316,727,731,700,512,129,177,151,446,535,360,152,799,538,609,836,495,283,274,53,890,752,453
899,131,164,425,351,864,786,479,43,650,449,260,282,101,684,632,589,914,906,799,188,89,536,405,299,888,304,613,873,408,233,182,838,555,535,274,496,391,633,871,365,125,820,719,790,170,759,714,389,513,21,445,328,646,585,206,794,758,193,708
976,789,549,928,464,66,818,586,728,174,38,799,454,754,301,129,745,140,559,739,258,703,119,948,802,602,772,403,779,295,962,229,395,270,537,346,707,1,37,901,535,891,911,420,304,326,522,299,917,576,506,905,408,878,788,322,544,214,713,756
983,135,630,156,371,236,418,757,664,352,978,191,912,690,887,176,314,782,534,718,9,945,810,194,355,923,245,935,822,22,23,273,30,86,264,878,127,402,43,730,307,977,679,625,367,489,882,957,287,896,631,166,472,11,188,557,530,759,272,988
304,646,130,687,529,513,915,550,698,849,508,402,301,572,305,85,129,769,4,311,166,528,394,982,565,764,273,629,819,512,772,410,190,373,499,643,204,133,651,650,685,167,587,991,271,754,810,142,330,567,341,881,623,9,26,598,353,988,446,536
545,288,488,452,623,474,138,141,852,348,493,120,194,563,227,876,799,270,719,896,39,164,514,636,880,659,462,671,622,257,439,509,892,748,791,189,286,703,796,357,533,718,397,705,658,125,683,388,461,665,480,512,148,197,332,733,564,222,97,686
484,252,937,393,578,845,84,761,139,520,186,864,636,269,277,644,192,160,650,140,209,794,75,401,536,861,396,321,853,481,366,422,935,846,716,739,360,859,586,296,333,183,870,526,784,693,505,467,682,539,43,647,184,836,562,649,979,506,123,622
673,818,60,533,503,265,306,170,500,23,173,339,611,362,707,223,526,659,978,93,775,821,682,601,671,852,940,115,735,403,191,316,165,718,614,54,695,565,442,604,377,348,17,678,574,131,953,137,232,663,369,545,47,439,122,425,238,680,423,330
748,96,803,710,334,206,614,97,179,790,548,556,309,596,420,367,997,76,89,375,113,722,862,976,564,234,849,88,243,834,127,398,463,135,396,634,720,750,310,192,17,745,549,351,935,926,339,802,147,739,945,890,754,828,666,477,153,989,653,224
